"","STAT_ID","makeup","concentration","X","Continent","annual_runoff","annual_precip","duration","HCO3_avg","HCO3_dif","HCO3_slope","HCO3_rc","sc","sm","Shape_Area","carbonate","sedimentary","slope","size","runoff","precip"
"1033",103230,"sc",0.65,1031,"North America",625.19,1446.45,7.6,660.151211864407,70.472,9.21285100286533,9.99998580998721,0.65,0,109771988.48,"high carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1034",103231,"sc",1,1032,"North America",234,808.14,0.2,4941.238,-540.832,-2437.0824691358,-10.3773581285327,1,0,12089696.66,"high carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1035",103264,"su",0.78,1033,"North America",260.82,1334.49,2.3,1990.835,639.165,274.142450058754,33.6206923759117,0.21,0,1668419861.34,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"1036",103300,"su",1,1034,"North America",458,1495.85,1.2,3149.73175,-360.555,-291.801718403548,-13.7500114407051,0,0,425324576.32,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1037",103301,"su",1,1035,"North America",458,1506.38,0.2,4845.63666666667,2359.994,14599.9628813559,74.2267892082781,0,0,135676290.82,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1038",103303,"su",1,1036,"North America",458,1493.18,0.2,4843.997,4216.85,23320.4583333333,311.12444092262,0,0,275759246,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1039",103306,"su",1,1037,"North America",506,1511.69,1.2,2420.63285714286,721.109,581.026015452539,32.5925708306685,0,0,124241176.21,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1040",103307,"su",1,1038,"North America",506,1522.06,0.3,2042.0506,639.165,1851.5494047619,36.4485885377967,0,0,158220186.76,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1041",103309,"su",0.99,1039,"North America",516.89,1516.9,0.3,2805.7708,-229.444,-664.659206349206,-7.567571489777,0,0,862077595.06,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1042",103312,"su",0.99,1040,"North America",520.4,1552.25,0.3,1402.5576,575.248,1666.39301587302,50.9433293895104,0,0,1639762962.65,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1043",103315,"su",0.99,1041,"North America",495.87,1507.16,1.3,4055.06942857143,-950.553,-759.194409190372,-19.4630823012128,0,0,149609336.49,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1044",103317,"su",0.99,1042,"North America",529.72,1512.74,1.2,3985.7678,426.111,341.075690789474,10.1961017966307,0,0,235876037.77,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1045",103320,"su",0.98,1043,"North America",523.94,1552.5,1.2,1949.80485714286,606.387,486.442318681318,27.6119185503796,0,0,1257576781.51,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1046",103322,"su",1,1044,"North America",541,1527.45,0.2,2014.736,1117.719,6475.67357142857,71.1899351104295,0,0,136033118.86,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1047",103325,"ss",0.58,1045,"North America",0,458.55,0.8,4424.98875,49.1660000000002,62.3110763888891,1.11109880725128,0.00914117516991203,0.04,2351867747.61,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"1048",103326,"ss",0.53,1046,"North America",0,455.09,0.8,4539.711,753.887000000001,955.447065972223,16.9741688277827,0.01,0.03,2736084134.3,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"1049",103382,"ss",0.46,1047,"North America",15.91,314.41,0.4,2654.9935,-1409.441,-3475.98625,-41.9512196573875,0,0,1282028792.48,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1050",103386,"su",0.27,1048,"North America",149.66,570.5,0.4,3168.03556521739,1851.939,4418.02441176471,60.1063449984161,0,0,1266868142.1,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"1051",103428,"mt",0.45,1049,"North America",0,558.07,3.4,744.990285714286,-81.9440000000001,-24.1400807102502,-9.25922996436151,0,0,40100420.69,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1052",103435,"ss",1,1050,"North America",482,1207.08,0,5842.6245,1458.607,38027.9682142857,28.5256294294843,0,0,83366529.93,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1053",103443,"vi",0.77,1051,"North America",559.87,869.31,1.8,704.720666666667,-376.944,-213.640621118012,-41.0714597025854,0,0,55623354.73,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1054",103444,"ss",1,1052,"North America",431.5,1180.42,0.2,68.0135,1.639,7.87151315789472,2.43920588147751,0,0,15257796.44,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1055",103445,"vi",0.81,1053,"North America",491.01,822.25,2.9,247.7994,190.11,66.1488560533842,386.661785343828,0.01,0,190461471.73,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1056",103450,"vi",0.73,1054,"North America",399.08,789.3,2.9,495.9266,-44.25,-15.4114980916031,-8.43752323894113,0.01,0,235864571.58,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1057",103452,"ss",1,1055,"North America",403.1,1190.77,0,915.317,129.472,9451.456,15.2215955917191,0,0,103547411.68,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1058",103471,"ss",1,1056,"North America",373,1137.75,0.3,883.905,463.805,1820.30994623656,42.5564614839732,0,0,86458538.47,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1059",103521,"sc",0.47,1057,"North America",357.81,1044.08,2.1,3284.72254545455,-1802.774,-845.774434447301,-56.7010448705227,0.47,0.27,12322760015.47,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1060",103564,"sc",1,1058,"North America",384.8,1063.78,11.4,3431.00538235294,-362.194,-31.8172827918171,-9.02041906044628,1,0,252815826.91,"high carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1061",103587,"mt",0.32,1059,"North America",345,690.58,0.5,1219.986,-319.254,-665.872628571429,-23.1408373217707,0.07,0,53370684.98,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1062",103593,"ss",0.46,1060,"North America",98,724.16,1.2,475.277,0,0,0,0,0.17,11461208.86,"low carbonate","low sedimentary","stayed the same","small","low runoff","low rainfall"
"1063",103594,"ss",0.35,1061,"North America",307.29,652.53,1.8,988.794,-475.276,-268.954635658915,-37.6622995845289,0.03,0.02,131794947.81,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1064",103595,"ss",0.49,1062,"North America",227.71,528.79,0.5,1950.273,622.776,1306.39793103448,37.9999816948718,0.02,0.00840765456092608,3550066642.09,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"1065",103596,"pa",0.54,1063,"North America",149.1,647.1,1.2,737.498,147.499,125.494487179487,21.9511178775581,0,0.1,25907612.71,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"1066",103597,"pa",0.54,1064,"North America",149.1,647.1,1.2,745.6925,16.3889999999999,13.8471874999999,2.22224331455813,0,0.1,25907612.71,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"1067",103598,"pa",0.54,1065,"North America",149.1,647.1,1.2,710.183333333333,163.889,139.439358974359,26.3158824360605,0,0.1,25907612.71,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"1068",103599,"ss",0.43,1066,"North America",98,689.41,1.8,622.776333333333,-180.277,-102.334533437014,-24.4444052729635,0,0.18,15446333.89,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1069",103601,"ss",0.35,1067,"North America",281.01,646.25,1.8,819.442333333333,-147.5,-83.598602484472,-16.6667043315352,0.02,0.04,163015595.61,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1070",103604,"ss",0.32,1068,"North America",289.3,642.18,0.5,1089.367,-100.628,-209.881257142857,-8.82948825153705,0.02,0.03,196553492.74,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1071",103607,"mt",0.5,1069,"North America",292.5,607.03,1.8,721.1095,-196.666,-111.464425465838,-21.8181535788734,0,0.02,96599978.12,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1072",103610,"sm",0.56,1070,"North America",385.48,1063.95,2.1,4068.66374193548,114.722,55.5351856763927,3.33333527038422,0.3,0.56,776569139.19,"low carbonate","high sedimentary","augmented","small","high runoff","low rainfall"
"1073",103621,"mt",0.63,1071,"North America",403,740.39,0.5,167.385,-162.25,-338.407142857143,-61.8750524364851,0,0,84225352.09,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1074",103624,"sc",0.57,1072,"North America",459,1027.89,3.1,4599.80333333333,-1032.498,-335.286272241993,-20.6557477405169,0.57,0.42,105919083.61,"high carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1075",103639,"sm",0.97,1073,"North America",350,1005.33,6,3690.51778571429,-334.331999999999,-55.7219999999999,-7.47251715687095,0.02,0.97,58984537.5,"low carbonate","high sedimentary","diminished","small","low runoff","low rainfall"
"1076",103655,"mt",1,1074,"North America",442,1108.75,1.8,602.017,-193.388,-108.261687116564,-25.6521202779727,0,0,66004104.35,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1077",103660,"mt",0.38,1075,"North America",325.64,617.44,0.5,746.512,-14.75,-30.7642857142857,-1.95652664126056,0.00544375618865732,0.02,1026075311.08,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1078",103664,"sc",1,1076,"North America",336,1028.65,14.3,4278.52305581395,1124.275,78.402822888804,25.7894717525257,1,0,282704833.55,"high carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"1079",103696,"mt",0.99,1077,"North America",420.4,1095.4,2.2,399.888,144.222,67.0586369426752,44.0000366102564,0,0,71275768.94,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1080",103709,"mt",0.92,1078,"North America",425.84,1124.48,1.8,928.701666666667,0,0,0,0.07,0,154262077.17,"low carbonate","low sedimentary","stayed the same","small","high runoff","low rainfall"
"1081",103719,"sc",0.86,1079,"North America",364.75,953.01,1.9,4057.33253333333,-753.887,-397.068910533911,-15.972222810736,0.86,0.13,1518364405.62,"high carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1082",103722,"sc",0.81,1080,"North America",365.68,935.46,1.9,4068.2585,65.5560000000005,34.4782997118158,1.46521521941016,0.81,0.17,3090820128.83,"high carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1083",103726,"sc",0.87,1081,"North America",365.68,952.55,0.1,1991.245,934.164,8118.33,61.2902950668662,0.87,0.12,1433398513.56,"high carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1084",103728,"mt",0.57,1082,"North America",358,1090.98,1.9,2130.5505,-98.3330000000001,-51.3469885550787,-4.51127371122031,0.42,0,51321403.71,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1085",103757,"mt",0.63,1083,"North America",405.42,1043.31,0.9,1510.2325,-2584.521,-2867.32572948328,-92.2222107245228,0.25,0.08,78632061.77,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1086",103798,"sc",0.57,1084,"North America",362.54,1045.04,1,3877.6015,642.443,668.067507122507,18.064520664271,0.57,0,116308174.5,"high carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"1087",103814,"sm",0.47,1085,"North America",190.91,608.2,0.3,3204.02,-508.054,-1558.3168907563,-14.6919344936607,0.07,0.47,284507376.48,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1088",103822,"sm",0.47,1086,"North America",174.39,603.14,0.3,4441.3785,327.777,1005.36642857143,7.66283498032725,0.07,0.47,308346074,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"1089",103828,"sm",0.47,1087,"North America",174.39,603.14,0.3,3966.1015,557.221,1694.88054166667,15.1111148474668,0.07,0.47,308346074,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"1090",103836,"sc",0.96,1088,"North America",365,1008.67,1,4957.6265,2441.939,2546.59352857143,65.350900550947,0.96,0,29769755.67,"high carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1091",103850,"sc",0.75,1089,"North America",324.73,1017.42,1,4162.768,0,0,0,0.75,0,19554101.57,"high carbonate","low sedimentary","stayed the same","small","low runoff","low rainfall"
"1092",103851,"sc",0.8,1090,"North America",319.82,1014.94,1.2,4228.323,32.7780000000002,27.9532009345796,0.778217322493663,0.8,0,34173188.16,"high carbonate","low sedimentary","stayed the same","small","low runoff","low rainfall"
"1093",103865,"sm",0.31,1091,"North America",178.14,622.2,0.3,3122.0755,376.943,1156.16970588235,12.8491439199019,0.05,0.31,1749327051.51,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"1094",103868,"sc",0.99,1092,"North America",357.5,1017.94,1.1,4588.8775,-524.443,-469.170821078432,-10.8108080251506,0.99,0,37460678.41,"high carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1095",103879,"sm",0.3,1093,"North America",182.63,621.73,0.3,2745.132,-81.944,-245.160327868852,-2.9411680253142,0.04,0.3,1707958113.21,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1096",103889,"sm",0.31,1094,"North America",184.47,622.53,0.3,2794.2985,16.3890000000001,49.0326639344266,0.588240783545773,0.04,0.31,1689579417.96,"low carbonate","low sedimentary","stayed the same","small","low runoff","low rainfall"
"1097",103896,"sc",0.76,1095,"North America",504,1080.04,1.1,4138.1845,-409.721,-368.345233990148,-9.43395705087099,0.76,0,51007378.38,"high carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1098",103957,"su",0.44,1096,"North America",176,788.14,0.3,2114.161,852.22,2777.32410714286,50.4854414943624,0.03,0.00840095778364197,104577669.81,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"1099",103970,"su",0.5,1097,"North America",176,751.52,0.3,2753.3265,393.333,1216.66563559322,15.3846424632137,0.03,0.00745790327895266,117801553.11,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"1100",103975,"ss",0.35,1098,"North America",176,804.26,0.3,3621.9355,163.889,494.375909090909,4.62964453864431,0.14,0.11,165556184.32,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"1101",103978,"su",0.39,1099,"North America",176,779.35,0.3,4252.906,278.610000000001,869.16794871795,6.77289800347677,0.12,0.1,179102526.5,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"1102",103985,"sm",0.39,1100,"North America",176,769.73,0.3,3712.0745,180.277,526.40884,4.97736569613599,0.27,0.39,73901539.28,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"1103",103986,"sm",0.37,1101,"North America",176,752.04,0.3,3605.5465,-65.5550000000003,-191.420600000001,-1.80179115438868,0.25,0.37,79284249.78,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1104",103990,"su",0.36,1102,"North America",176,705.72,0.3,4646.238,-344.166,-1185.09990566038,-7.14286159016803,0.22,0.32,92007303.87,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1105",103998,"ss",0.59,1103,"North America",176,679.03,0.3,4613.461,1163.608,3425.1364516129,28.8617806524712,0.2,0.07,147487139.3,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"1106",104002,"ss",0.4,1104,"North America",176,633.06,0.3,4408.6,-163.888,-482.412258064516,-3.64962463345198,0.38,0.06,64677836.32,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1107",104005,"ss",0.43,1105,"North America",176,647.45,0.3,4482.35,81.9440000000004,239.276480000001,1.84501296669638,0.43,0.06,57830871.81,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"1108",104005,"sc",0.43,1105,"North America",176,647.45,0.3,4482.35,81.9440000000004,239.276480000001,1.84501296669638,0.43,0.06,57830871.81,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"1109",104007,"su",0.39,1106,"North America",197.81,608.33,0.4,3597.3525,-180.277,-424.523258064516,-4.8888797287912,0.08,0.14,762907365.88,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1110",104022,"sc",0.52,1107,"North America",456,1040.17,1.9,1991.245,2933.604,1565.44657894737,559.375184719789,0.52,0.00818122332921383,41313031.39,"high carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1111",104031,"ss",1,1108,"North America",71.57,747.27,0.3,8931.9225,3146.659,11840.5209793814,42.7616937096535,0,0,46280446.36,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"1112",104033,"mt",0.53,1109,"North America",265,618.55,0.3,5137.904,3785.824,11810.4765811966,116.666666666667,0,0,20448632.19,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"1113",104034,"mt",0.95,1110,"North America",265,712,0.3,792.401,-80.3059999999999,-250.527264957265,-9.64574069669954,0,0,10547882.8,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1114",104038,"su",0.69,1111,"North America",265,592.2,0.3,5408.32,-1507.774,-4703.7394017094,-24.468084243194,0,0,35993221.69,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1115",104039,"ss",0.99,1112,"North America",92,780.89,0.3,7956.786,-3556.38,-13521.653125,-36.5319852868667,0,0,61929260.95,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1116",104040,"su",0.59,1113,"North America",265,617.36,0.3,5850.8185,-1737.219,-5513.78204347826,-25.8536738543817,0,0,26752116.37,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1117",104041,"mt",0.71,1114,"North America",265,687.58,0.3,6465.401,-508.054,-1598.61818965517,-7.56097096359988,0,0,14106440.71,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1118",104043,"ss",0.58,1115,"North America",22.04,397.28,0.2,4760.9605,999.719,4449.9687195122,23.4615185136424,0.01,0.01,143240435811.26,"low carbonate","low sedimentary","augmented","large","low runoff","low rainfall"
"1119",104044,"mt",0.98,1116,"North America",265,716.8,0.3,679.318,-8.19399999999996,-25.7828448275861,-1.19897865864811,0,0,5674441,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1120",104049,"ss",0.57,1117,"North America",247.71,582.11,0.3,3007.3535,-573.609,-1804.89038793103,-17.412917048909,0.15,0.00343840224063972,883962369.84,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1121",104050,"ss",0.58,1118,"North America",247.29,582.34,0.3,2966.382,-622.776,-1942.8482051282,-18.9999908474359,0.15,0.00352684400550093,861795471.63,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1122",104051,"ss",0.58,1119,"North America",247.29,582.34,0.3,3089.298,-835.832,-2607.51008547008,-23.8317935546562,0.15,0.00352684400550093,861795471.63,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1123",104077,"sc",0.69,1120,"North America",1.91,501.42,0.3,3941.518,508.054,1558.3168907563,13.7777692203181,0.69,0.00361572929181418,581186435.48,"high carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"1124",104151,"ss",0.91,1121,"North America",908.19,1539.71,11,829.275666666667,32.777,2.97232422360249,4.16657662410302,0,0,188567776.94,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1125",104152,"ss",0.83,1122,"North America",849,1325.06,0.3,770.276,426.11,1376.37300884956,76.4705565655279,0,0,46567820.13,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1126",104154,"sm",0.41,1123,"North America",1012,1563.11,0.3,524.4435,131.111,419.785219298246,28.5714597025854,0,0.41,81330947.82,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1127",104163,"ss",0.39,1124,"North America",849,1221.63,0.3,1065.275,-196.666,-624.200782608695,-16.9013963465359,0,0,60171241.65,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1128",104178,"vb",0.66,1125,"North America",746,1345.97,0.3,2245.272,229.444,837.4706,10.7692379901903,0,0,41675270.51,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1129",104183,"vb",0.98,1126,"North America",776.22,1255.13,0.3,352.3605,180.277,658.01105,68.7497616523404,0,0,34466654.26,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1130",104192,"su",1,1127,"North America",884.26,1034.83,0.8,1505.04266666667,606.387,740.238311036789,61.6666209038462,0,0,31046066.94,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1131",104210,"ss",0.56,1128,"North America",798.87,1181.95,0.3,1032.4975,65.5550000000001,213.6390625,6.55733605409515,0,0,111153252.18,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1132",104211,"vb",0.4,1129,"North America",827,2288.3,0.3,581.804,49.1659999999999,177.679108910891,8.82342912417155,0,0,40205118.88,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1133",104212,"ss",0.83,1130,"North America",901,1919.51,0.8,530.179333333333,81.9450000000001,104.215766550523,13.5136472252868,0,0,26756536.69,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1134",104213,"ss",0.96,1131,"North America",901,1635.39,0.8,661.016833333333,49.1659999999999,62.52818815331,5.55549278077464,0,0,41219256.7,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1135",104214,"ss",1,1132,"North America",901,1811.55,0.8,508.054333333333,65.5549999999999,83.3713414634146,9.30226288133885,0,0,27041956.61,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1136",104215,"su",0.46,1133,"North America",652,1228.28,0.8,1491.38514285714,-294.999,-356.538526490066,-17.3076787683931,0,0,34724223.17,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1137",104217,"vb",0.7,1134,"North America",705.19,2155.99,2.2,412.9988,81.944,37.1547329192547,19.9999511862951,0,0,1269843637.07,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1138",104219,"vb",0.74,1135,"North America",1124,1892.84,0.3,938.262,155.694,521.360642201835,18.0952214919545,0,0,15204876.17,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1139",104221,"su",1,1136,"North America",635,1214.53,0.3,1384.8575,-81.9449999999999,-290.387621359223,-5.74717883618664,0,0,31855806.97,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1140",104222,"su",0.9,1137,"North America",635,1164.65,0.8,1658.00516666667,327.777,421.262693661972,16.6666666666667,0,0,19667618.34,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1141",104223,"ss",0.47,1138,"North America",697.87,1527.91,0.3,606.387,229.444,715.786837606838,46.6667344635067,0,0,74469801.42,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1142",104224,"vb",0.74,1139,"North America",1253,2007.79,0.8,396.063833333333,-16.389,-20.8431533101045,-2.94120286206012,0,0,60019025.14,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1143",104225,"vb",0.86,1140,"North America",954.65,1995.51,0.8,382.4065,213.055,270.958449477352,48.1481314082066,0,0,27557977.94,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1144",104269,"su",0.96,1141,"North America",18.82,464.87,1.1,5482.0695,-278.611,-260.084437340153,-4.95627849058282,0,0,12826714135.52,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1145",104284,"mt",0.26,1142,"North America",92.1,645.45,0.9,3081.103,-458.888,-499.982447761194,-13.8613951108382,0,0,935145583.46,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1146",104284,"vb",0.26,1142,"North America",92.1,645.45,0.9,3081.103,-458.888,-499.982447761194,-13.8613951108382,0,0,935145583.46,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1147",104286,"su",0.65,1143,"North America",270.95,593.62,0.9,3274.4918,762.081,825.399302670623,26.8785946740188,0,0,414860135.21,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"1148",104298,"ss",0.83,1144,"North America",419.58,794.13,0.9,549.0265,-16.389,-17.4911842105263,-2.94120286206012,0,0,350018779.79,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1149",104307,"mt",0.47,1145,"North America",439.15,853,0.9,884.9975,98.333,104.033463768116,11.7646988446229,0,0,40073485.87,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1150",110135,"ss",0.58,1146,"North America",250.36,524.4,20,2909.86568181818,-540.851,-27.04255,-17.4603297586292,0.02,0.37,17032745291.16,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1151",110136,"ss",0.56,1147,"North America",173.05,474.82,20,2942.98314876033,-540.851,-27.04255,-17.2774981168408,0.01,0.41,27399958428.68,"low carbonate","low sedimentary","diminished","large","low runoff","low rainfall"
"1152",110137,"ss",0.62,1148,"North America",159.44,472.8,11.9,2810.78425352113,-606.408,-50.9997511520737,-20.670380968775,0.00785686734799268,0.36,54945935398.72,"low carbonate","low sedimentary","diminished","large","low runoff","low rainfall"
"1153",110138,"sm",0.59,1149,"North America",316.76,603.78,20,2498.07019753086,49.1689999999999,2.45643101560361,1.86338322542014,0.00188115792577223,0.59,7637675170.77,"low carbonate","high sedimentary","augmented","small","low runoff","low rainfall"
"1154",110139,"ss",0.65,1150,"North America",228.94,561.79,18.9,3125.70872093023,639.187,33.8267732347397,22.0338953837499,0,0.34,1195379132.06,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"1155",110140,"ss",0.65,1151,"North America",252.7,557.13,20,2699.05968312757,32.779,1.63760402408979,1.24224285110632,0.00165153698009597,0.34,15791494136.11,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"1156",110141,"ss",0.68,1152,"North America",223.75,537.65,19.9,2700.43298496241,32.779,1.65116409053271,1.29032943768971,0.00145433399621188,0.3,17932769642.11,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"1157",110142,"ss",0.75,1153,"North America",169.81,491.46,19.9,2670.59013692946,-311.399,-15.6127245879121,-11.4457868967005,0.00110215331074199,0.24,23662984343.99,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1158",110143,"ss",0.91,1154,"North America",122.79,527.14,20,3479.03745714286,114.726000000001,5.7425932528799,2.77778046803348,0,0.08,11553694514.06,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"1159",110145,"ss",0.94,1155,"North America",96.41,495.58,20,3456.55399590164,-770.302,-38.5573546352167,-18.7999911162158,0,0.05,18773683825.62,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1160",110147,"ss",0.75,1156,"North America",253.95,575.76,20.1,2577.1370861244,81.9470000000001,4.08169418668123,3.1645547623176,0.000286811009093717,0.24,26608408839.18,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"1161",110148,"ss",0.83,1157,"North America",183.08,538.5,20.1,2618.94816585366,-98.337,-4.89605851861956,-3.50879008345852,0.000191701392114939,0.16,39809750494.5,"low carbonate","low sedimentary","diminished","large","low runoff","low rainfall"
"1162",110149,"ss",1,1158,"North America",94.06,488.22,17.9,6355.33060655738,1933.95,108.066710042866,57.560948024156,0,0,1269921482.36,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"1163",110150,"ss",0.99,1159,"North America",66.83,463.56,17.9,6398.58790163934,917.807,51.2859086037967,26.9230724101334,0,0,5409343527.71,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"1164",110151,"sm",0.82,1160,"North America",337.46,617.81,3.8,2158.41443478261,983.364,261.418689002185,69.7673626630909,0.000476472332288459,0.82,9545233928,"low carbonate","high sedimentary","augmented","small","low runoff","low rainfall"
